symbol,status,equity,total_return_pct,CAGR,Sharpe,MaxDD,Vol,backtest_csv,alerts_csv,trading_days,latest_action,latest_action_date,latest_probability,latest_signal,previous_signal
META,ok,4.686270153520997,368.6270153520997,0.13310244467604804,0.6116509569616388,-0.5529015320428885,0.26003516031777335,data/META_backtest.csv,data/META_alerts.csv,3115,HOLD,2025-10-08T00:00:00,0.3957039581900047,0.0,0.0
ROK,ok,10.611176322032229,961.1176322032229,0.1326330386460537,0.6399340390331066,-0.4806504263091863,0.2391831998919032,data/ROK_backtest.csv,data/ROK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.37290664298654586,1.0,1.0
VRTX,ok,10.53095222309295,953.095222309295,0.13217987604534076,0.5490771295396982,-0.45017167399102487,0.304763954550377,data/VRTX_backtest.csv,data/VRTX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.16721069088301432,0.0,0.0
GL,ok,10.268365209499347,926.8365209499347,0.1306733831984368,0.6205587058026141,-0.632667956943232,0.24678285650880646,data/GL_backtest.csv,data/GL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3477564850334451,0.0,0.0
TER,ok,10.125388512188243,912.5388512188243,0.12983769294733816,0.563871335218273,-0.6225122206060345,0.29248972703630516,data/TER_backtest.csv,data/TER_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.20364600294804797,0.0,0.0
NFLX,ok,10.008016809542353,900.8016809542353,0.1291432650578881,0.5181064181705434,-0.7323235798195575,0.36667395031945194,data/NFLX_backtest.csv,data/NFLX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6377538465857003,0.0,0.0
CPAY,ok,5.308307734462691,430.83077344626906,0.12872329570404517,0.7176535958002955,-0.31560114449236987,0.19522197277250172,data/CPAY_backtest.csv,data/CPAY_alerts.csv,3474,HOLD,2025-10-08T00:00:00,0.4224476215879851,1.0,1.0
CRWD,ok,1.8865675259538022,88.65675259538021,0.12689013833118645,0.5231913229012337,-0.5313459399378904,0.33581101856789136,data/CRWD_backtest.csv,data/CRWD_alerts.csv,1339,HOLD,2025-10-08T00:00:00,0.33297817567521754,1.0,1.0
KEYS,ok,3.227609060657174,222.76090606571742,0.12499857364077838,0.6797953280904656,-0.4837106811548765,0.20412252623373084,data/KEYS_backtest.csv,data/KEYS_alerts.csv,2507,HOLD,2025-10-08T00:00:00,0.5440550383780481,1.0,1.0
CMG,ok,8.984249442729174,798.4249442729174,0.12478243546416956,0.5972483160817147,-0.6157790582312943,0.24802612235307364,data/CMG_backtest.csv,data/CMG_alerts.csv,4705,HOLD,2025-10-08T00:00:00,0.14648109683605148,1.0,1.0
LKQ,ok,9.28493510656587,828.493510656587,0.12468694573993844,0.631257863188849,-0.414248067594717,0.22699903491930973,data/LKQ_backtest.csv,data/LKQ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3171176272629975,1.0,1.0
CVS,ok,9.274472623462204,827.4472623462204,0.12462008318722062,0.7187616147480709,-0.45108717062106074,0.1879697902635159,data/CVS_backtest.csv,data/CVS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7520301482756947,1.0,1.0
INTU,ok,9.232944137761077,823.2944137761077,0.12435398067504622,0.6612831047498551,-0.2876763120596404,0.2107946458495925,data/INTU_backtest.csv,data/INTU_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.571799354226773,1.0,1.0
CDW,ok,3.7268291123355795,272.68291123355795,0.12391132350445422,0.7034974874821445,-0.43359424510403854,0.19254540734507702,data/CDW_backtest.csv,data/CDW_alerts.csv,2838,HOLD,2025-10-08T00:00:00,0.7577079642915053,0.0,0.0
NXPI,ok,5.1991415436523845,419.91415436523846,0.12358835533291979,0.5870177894762555,-0.47685658497003525,0.2520253682373187,data/NXPI_backtest.csv,data/NXPI_alerts.csv,3565,HOLD,2025-10-08T00:00:00,0.09189842259730104,0.0,0.0
NOC,ok,9.099913224124744,809.9913224124745,0.12349385792291945,0.7595787175732557,-0.3023226428797635,0.17305311421980415,data/NOC_backtest.csv,data/NOC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.359584084114548,1.0,1.0
AON,ok,9.045903836946485,804.5903836946485,0.12314125163543421,0.7951623074958031,-0.25724527802097286,0.1627477750960059,data/AON_backtest.csv,data/AON_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6234645973374818,1.0,1.0
EPAM,ok,4.304615822751391,330.46158227513905,0.12242529875308716,0.5458222302228305,-0.7563729035513684,0.3022085518194603,data/EPAM_backtest.csv,data/EPAM_alerts.csv,3185,HOLD,2025-10-08T00:00:00,0.9056347822191455,1.0,1.0
PANW,ok,4.010756525232678,301.07565252326776,0.12068460837440909,0.5608876242333157,-0.47027329925285055,0.2671092758574086,data/PANW_backtest.csv,data/PANW_alerts.csv,3072,HOLD,2025-10-08T00:00:00,0.30420033702390503,1.0,1.0
COST,ok,8.658766849065621,765.8766849065621,0.12055379433048619,0.8357839580235036,-0.34981861300262695,0.14957130420363632,data/COST_backtest.csv,data/COST_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1428986453974838,1.0,1.0
PFG,ok,8.60997721245615,760.9977212456149,0.12021996114817712,0.48855204685215103,-0.7814138991230211,0.3697506961606042,data/PFG_backtest.csv,data/PFG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.44165387865873124,1.0,1.0
APO,ok,4.583630064809202,358.3630064809202,0.1193824300228532,0.5706799525807803,-0.534794480907421,0.2533523765840203,data/APO_backtest.csv,data/APO_alerts.csv,3402,HOLD,2025-10-08T00:00:00,0.39013736247652386,1.0,1.0
TPL,ok,8.423900940013159,742.3900940013159,0.1189301046382969,0.5202032300057102,-0.5938781848550916,0.3035706819058994,data/TPL_backtest.csv,data/TPL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.25636815104278027,1.0,1.0
COP,ok,8.251292156851758,725.1292156851757,0.11770924156265816,0.6066152752649637,-0.4064157312761907,0.2251235357303229,data/COP_backtest.csv,data/COP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4525061072099273,1.0,1.0
GS,ok,8.17116935930384,717.1169359303841,0.1171342891239675,0.5663728007706701,-0.4812711458248763,0.2506415130517318,data/GS_backtest.csv,data/GS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.40190002672265746,1.0,1.0
AMP,ok,8.09084035804525,709.084035804525,0.11655247072107677,0.5193311026499406,-0.5887692323193101,0.2948134513580175,data/AMP_backtest.csv,data/AMP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1475938719686433,1.0,1.0
IQV,ok,3.5100526398986407,251.00526398986406,0.11647204478027873,0.653175662369198,-0.4553766712862589,0.1990173969518923,data/IQV_backtest.csv,data/IQV_alerts.csv,2872,HOLD,2025-10-08T00:00:00,0.4703974966254111,0.0,0.0
VICI,ok,2.1013359525447095,110.13359525447095,0.11629019418745545,0.8350325768208794,-0.18501941415510348,0.14429852314074398,data/VICI_backtest.csv,data/VICI_alerts.csv,1701,HOLD,2025-10-08T00:00:00,0.3980946877535799,1.0,1.0
DLR,ok,7.8319549276847935,683.1954927684793,0.11463941818289958,0.56741905047129,-0.3747428064102847,0.24348464669882502,data/DLR_backtest.csv,data/DLR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06485418857247012,0.0,0.0
POOL,ok,7.692959809828619,669.2959809828619,0.113587444657264,0.5777059937172876,-0.5778718082846432,0.23272652406767502,data/POOL_backtest.csv,data/POOL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6490367130574771,1.0,1.0
FFIV,ok,7.672470559910216,667.2470559910215,0.11343085290527188,0.5408850511084372,-0.5720195534611568,0.26280017542240003,data/FFIV_backtest.csv,data/FFIV_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4904467098004987,1.0,1.0
PTC,ok,7.660324571176469,666.0324571176469,0.11333783849254786,0.5388146767364879,-0.473805995998814,0.26345779976563466,data/PTC_backtest.csv,data/PTC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5681501318207064,0.0,0.0
ODFL,ok,7.613559591048844,661.3559591048844,0.11297840132818315,0.5342027666041251,-0.4306381172374637,0.26648705561665437,data/ODFL_backtest.csv,data/ODFL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.759828982834315,0.0,0.0
HIG,ok,7.605814064356492,660.5814064356492,0.1129186671627449,0.4457966759537722,-0.8842572912400167,0.49749663912031306,data/HIG_backtest.csv,data/HIG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.09329093422217496,0.0,0.0
PH,ok,7.576527795394155,657.6527795394155,0.11269228689043431,0.6235709498260744,-0.38874361216794684,0.20481244806309848,data/PH_backtest.csv,data/PH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3737227253787505,0.0,0.0
ABNB,ok,1.4998738382230463,49.98738382230463,0.11228061058103478,0.5149350642170669,-0.3452483977184221,0.2842384855583448,data/ABNB_backtest.csv,data/ABNB_alerts.csv,960,HOLD,2025-10-08T00:00:00,0.31800628125295227,1.0,1.0
SNPS,ok,7.139037338802017,613.9037338802017,0.10920805245376108,0.6470720732588267,-0.3991167375078667,0.18956971714487175,data/SNPS_backtest.csv,data/SNPS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.07473698328923825,1.0,1.0
CBOE,ok,4.351678348158585,335.1678348158585,0.10836078670990479,0.9082094200677243,-0.18921595763607335,0.12142813617747839,data/CBOE_backtest.csv,data/CBOE_alerts.csv,3602,HOLD,2025-10-08T00:00:00,0.24972544490558996,0.0,0.0
MS,ok,7.030935826698707,603.0935826698707,0.10831597412850624,0.47715607686108324,-0.5959733917383399,0.3233197388248938,data/MS_backtest.csv,data/MS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2455315808247892,1.0,1.0
SPGI,ok,7.026497521409484,602.6497521409484,0.1082790711838697,0.5747470522196816,-0.4540299743752144,0.22158744054650198,data/SPGI_backtest.csv,data/SPGI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.8249721094707924,1.0,1.0
JPM,ok,6.880057290721341,588.0057290721342,0.10704892023362134,0.5080184096631593,-0.6564230834026845,0.2721879626780949,data/JPM_backtest.csv,data/JPM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3819999119512228,1.0,1.0
CHTR,ok,4.464487917045747,346.4487917045747,0.10687804371111276,0.5525046650217715,-0.4584710488658842,0.2328144265035943,data/CHTR_backtest.csv,data/CHTR_alerts.csv,3713,HOLD,2025-10-08T00:00:00,0.5387828656792886,0.0,0.0
CARR,ok,1.5809427770864166,58.09427770864166,0.10606060904915271,0.641420654726027,-0.26116431753344893,0.183594654954135,data/CARR_backtest.csv,data/CARR_alerts.csv,1145,HOLD,2025-10-08T00:00:00,0.08906422390855524,0.0,0.0
MCD,ok,6.7619003853390325,576.1900385339032,0.10603814346867746,0.8486952463085736,-0.20171500288114885,0.12848739812294074,data/MCD_backtest.csv,data/MCD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3648540730742699,0.0,0.0
CMI,ok,6.6551978861951,565.51978861951,0.10511087254150442,0.5210561665132664,-0.5658016630747045,0.2529188220839204,data/CMI_backtest.csv,data/CMI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.043436590180284534,1.0,1.0
LDOS,ok,6.005239070773656,500.5239070773656,0.1050593144519012,0.6525075099324116,-0.40788842176637596,0.17739788674288562,data/LDOS_backtest.csv,data/LDOS_alerts.csv,4522,HOLD,2025-10-08T00:00:00,0.3163612164019185,1.0,1.0
SBAC,ok,6.596469705218387,559.6469705218386,0.10459448384160597,0.5548258993934924,-0.493091979683433,0.22424142566590663,data/SBAC_backtest.csv,data/SBAC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19296744224464007,1.0,1.0
CME,ok,6.596352339876845,559.6352339876845,0.1045934475109751,0.5488614177517945,-0.5806770721098153,0.22890158267588215,data/CME_backtest.csv,data/CME_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6131400021438058,1.0,1.0
RSG,ok,6.562569932679468,556.2569932679468,0.10429442188879934,0.703460579052182,-0.4041352318354643,0.1589831909366379,data/RSG_backtest.csv,data/RSG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5522608661007893,1.0,1.0
NKE,ok,6.5498122087088415,554.9812208708842,0.10418111720996515,0.5942497416745072,-0.383256856638686,0.20037268550831733,data/NKE_backtest.csv,data/NKE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.16555706299044426,1.0,1.0
PPG,ok,6.546841272453314,554.6841272453314,0.1041547015399229,0.5984200538023423,-0.43231013088910586,0.1983405589737315,data/PPG_backtest.csv,data/PPG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.34195830168872354,1.0,1.0
BR,ok,5.657168585271369,465.7168585271369,0.10394448054131833,0.6071533180575935,-0.5727951116590471,0.1937282829244044,data/BR_backtest.csv,data/BR_alerts.csv,4416,HOLD,2025-10-08T00:00:00,0.34699803674514657,0.0,0.0
ALLE,ok,2.916850480641841,191.68504806418412,0.10354427657726273,0.6856884871084864,-0.3037845572386041,0.1631451634566864,data/ALLE_backtest.csv,data/ALLE_alerts.csv,2738,HOLD,2025-10-08T00:00:00,0.2746192416137891,1.0,1.0
WRB,ok,6.458032835489367,545.8032835489366,0.10335978436812043,0.6282391521802838,-0.39161270736592513,0.18301112745893428,data/WRB_backtest.csv,data/WRB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19803321620428885,1.0,1.0
SHW,ok,6.388273010329552,538.8273010329552,0.10272807444676668,0.611216021895835,-0.2936892070573295,0.18931331871233256,data/SHW_backtest.csv,data/SHW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4894284366592937,1.0,1.0
DE,ok,6.345853122826432,534.5853122826431,0.1023407386598949,0.536280988807043,-0.4600998185734807,0.23186316253120867,data/DE_backtest.csv,data/DE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.43647020747501014,0.0,0.0
VRSK,ok,4.300436536159157,330.04365361591573,0.10230382513240754,0.8322872698451522,-0.19715099840050665,0.12665093616965586,data/VRSK_backtest.csv,data/VRSK_alerts.csv,3774,HOLD,2025-10-08T00:00:00,0.4300367435232838,0.0,0.0
SPG,ok,6.314051217075033,531.4051217075032,0.10204874362044403,0.47574651160388653,-0.6244315611582103,0.2920626764386749,data/SPG_backtest.csv,data/SPG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.14787919208990885,0.0,0.0
BEN,ok,6.247488783836251,524.7488783836251,0.10143305187012341,0.5060059293499578,-0.4825740200348785,0.2550370383467667,data/BEN_backtest.csv,data/BEN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5380954825183705,1.0,1.0
PRU,ok,6.2073569929313575,520.7356992931358,0.10105882970082303,0.4430103386944446,-0.7839454744049064,0.3639753726787583,data/PRU_backtest.csv,data/PRU_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.27551434388300716,1.0,1.0
DAL,ok,5.326207435794332,432.6207435794332,0.10084767464241695,0.4609665317608412,-0.6739035099520118,0.32006308330655986,data/DAL_backtest.csv,data/DAL_alerts.csv,4387,HOLD,2025-10-08T00:00:00,0.11319259228903313,0.0,0.0
WM,ok,6.11890205312629,511.890205312629,0.10022584321590422,0.7060149452103907,-0.3340712784659028,0.1514362005096416,data/WM_backtest.csv,data/WM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.8182055255812178,1.0,1.0
REGN,ok,5.93379945236578,493.379945236578,0.09844516300485795,0.46002960551648137,-0.5387199882399791,0.30323617943075093,data/REGN_backtest.csv,data/REGN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3517486048765048,1.0,1.0
